GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US13051,13051,"Chatham County, Georgia",110185,1840,76948,4452,80.1,1.6,69768,4011,18.9,2.1,35336,12190,30,1.8,19593,854,4.5,1,9728,1435,1.1,0.5,2111,1369,20,2.2,29586,3818,70492,2816,91040,6757,13.5,1.8,83395,19005,38.6,3.5,68608,10355,25.6,3.4,115005,12218,12.1,2.1,96771,32134,7.1,1.8,133235,16892,3.1,1,86849,10202,289082,,30639,1828,52.5,0.7,38928,3038,39.5,0.8,20259,2011,0.2,0.1,19628,11142,2.2,0.5,45115,27784,0.2,0.2,,,1.5,0.6,21665,5615,3.9,1,19807,5344,6.3,,25412,6904,48.9,0.1,39521,2992,40.5,,,,40.5,,,,32.8,,,
0500000US13057,13057,"Cherokee County, Georgia",84088,1934,97849,5467,85.1,1.5,95791,6769,21.9,2.4,16459,5536,27.6,2.1,20141,1338,2.4,1.1,8967,1368,1.1,0.6,3426,1347,18.7,2.2,31117,7054,63895,2892,110244,6730,10.6,1.6,69583,15732,27.6,3.5,83920,15562,36.7,3.7,130088,10952,12,2.7,129802,29573,11.3,2.7,130619,13423,1.7,0.9,88843,23132,241689,,34897,1802,85.8,1.4,36686,2087,6.9,0.8,28004,5997,0.5,0.5,,,2.1,0.2,34447,7062,0,0.1,,,2.8,1.3,7914,3172,1.9,0.6,25740,12261,10,,14157,1948,79.8,0.1,38089,2176,35.5,,,,34.1,,,,23.9,,,
0500000US13059,13059,"Clarke County, Georgia",47563,1363,54050,3457,79.4,2.9,53798,4417,17.1,2.3,10377,3146,21.5,2.3,19026,1420,4.8,2.2,8811,1105,0.9,0.7,,,14.1,1.9,29266,5394,22492,1733,76918,7294,14,3.9,59758,12969,35.2,5.8,57162,14583,33,5.5,103218,10238,12.4,4.2,60036,14721,3.6,1.8,127429,30213,1.8,1.4,131034,71214,124707,,21911,1141,63.3,1.5,25333,1777,28,0.5,16824,2226,0.1,0.2,,,4.2,0.4,12291,2251,0,0.1,,,2.5,1.5,9589,5269,1.9,0.7,16618,7130,10.8,,14324,3773,55.2,0.1,26724,1864,35.5,,,,38.2,,,,30.8,,,
0500000US13063,13063,"Clayton County, Georgia",94346,2051,55380,2507,85.5,1.7,53762,2545,5.9,1.1,8581,3132,22.4,1.8,16319,885,7,1.5,9556,995,1.9,0.7,2229,954,17.6,2.1,20408,2354,62819,3098,61021,3480,10.5,1.8,32901,5786,38.5,3.8,40959,3731,23.1,2.9,86686,9046,18.4,3,67858,6664,4.8,1.6,101855,16983,4.7,1.5,92956,17731,279462,,19666,825,15.4,1.3,21714,1942,68.3,1.8,19775,927,0.3,0.4,,,5.2,0.1,26106,4107,0,0.1,,,7.6,1.7,14275,3784,3.1,1.3,10751,4378,13.1,,14581,2158,10.8,0.1,25573,2330,39.5,,,,41.8,,,,31.4,,,
0500000US13067,13067,"Cobb County, Georgia",277949,2711,94624,2955,86.5,1,94081,3081,19.5,1.3,15703,2337,22.6,0.9,19993,607,2.7,0.5,9759,1346,1,0.3,1552,424,14.6,1,28056,2466,187510,4534,111068,3883,8.8,0.9,57698,5585,34.7,2,91319,6302,34.4,1.7,143663,6215,10.5,1.3,89436,9589,8.6,1.1,146892,11662,3,0.8,95009,9904,748150,,35722,1068,58.7,0.8,42301,1713,27,0.7,27548,1404,0.4,0.2,23305,5678,5.3,0.2,36392,4381,0.1,0.1,,,4.9,0.9,16764,3475,3.5,0.7,15919,3612,12.9,,18182,1794,52.4,0.1,44796,1777,34.3,,,,34.4,,,,26.7,,,
0500000US13073,13073,"Columbia County, Georgia",47513,1934,90016,6755,83.1,2.7,87912,7369,25.3,3.4,12605,4051,28.4,3,19834,1239,2.5,1.2,9275,2597,0.9,1,,,24.5,2.9,23836,3333,36331,2324,100223,8025,10.7,2.2,51193,9544,36.2,5,87410,15060,33.9,5,126059,12864,6.6,2.3,69615,14354,10.5,3.6,120336,19306,2,1.6,150763,70503,147450,,31338,2230,73.5,1.3,32257,2626,16.9,1,31917,7051,0.6,0.7,,,4.3,0.5,35989,15161,0,0.1,,,1,0.7,,,3.6,1.4,15196,5809,6.6,,19389,6046,69.5,0.1,32767,2598,38.6,,,,39.7,,,,31,,,
0500000US13077,13077,"Coweta County, Georgia",50503,1202,92716,11022,84.1,2,89657,10622,20.4,2.9,21410,15004,27.7,2.3,19215,1474,5.3,1.6,9482,1528,1.8,0.9,6178,2167,21.4,2.2,24141,3832,38846,1727,103911,14265,11.6,2.5,53487,19062,31.7,4.1,74440,15471,37.5,3.8,121086,20350,8.4,2.6,161506,114209,9.2,2.6,143153,16051,1.6,1,121720,34186,140526,,34303,4035,75.5,1.5,34472,2436,17.9,0.8,29587,15305,0.1,0.1,,,1.2,0.3,,,0.1,0.1,,,2.4,1.5,29456,17699,2.8,1,15000,8079,6.8,,25387,6632,71.3,0.4,34956,2530,38.6,,,,39.7,,,,28.1,,,
0500000US13089,13089,"DeKalb County, Georgia",281356,3760,82314,2387,84.5,1.1,83383,2725,16.5,1,15098,2423,22.2,0.8,18234,626,4.6,0.7,8980,792,1.6,0.4,2124,785,14.4,0.9,27289,2131,165973,4358,95191,2893,10.3,1.3,47873,6013,37.2,2,68484,5866,28.4,1.8,150325,7792,14,1.4,71261,6592,6.8,1,133734,11895,3.3,0.8,91925,8684,740321,,32350,937,35,0.5,47997,1799,54.5,0.4,23910,1427,0.7,0.3,8361,3172,6.2,0.2,29297,4072,0,0.1,,,1.3,0.4,12141,3643,2.3,0.4,21501,4639,8.5,,15514,1280,29,0.1,54425,2150,34.6,,,,37.6,,,,29.2,,,
0500000US13095,13095,"Dougherty County, Georgia",34264,1537,55510,6467,76.8,3.3,50863,7470,11.7,2.3,20609,13160,35.1,2.9,16652,1263,9.5,2.7,10067,1329,2.9,1.4,1940,817,20.8,2.6,28287,8414,21281,1923,61796,9807,17.7,3.3,41088,12848,45.9,6.3,57356,18326,19,4.6,87660,11361,10.8,3.7,43271,10747,4,2,121016,25343,2.5,1.5,77753,42316,90017,,21988,2364,26.9,0.6,35580,7185,69.3,1.2,17370,1894,0.3,0.4,,,0.9,0.1,,,0.1,0.1,,,0.7,0.6,6806,7744,1.8,1.2,,,2.7,,15036,6344,25.6,0.1,36138,7533,45.1,,,,43.6,,,,34.5,,,
0500000US13097,13097,"Douglas County, Georgia",48901,1209,78151,6972,83,2.3,76601,6839,10.4,2.2,40471,32029,27.9,2.3,18695,1540,3.2,1.2,9048,1668,2.2,1.3,1980,734,16.1,2.5,20806,3762,34115,1762,87157,8131,10.7,2.4,52378,12367,31.9,4.7,68827,11959,31.5,4.6,104998,8227,13.6,3.5,103724,44977,9.3,3.1,110011,14815,3.1,1.7,73248,20124,142224,,28004,2675,47.3,1.8,31465,5140,47.4,1.2,25002,1890,0.1,0.1,,,1.6,0.3,28299,16095,0,0.1,,,2,1.2,25432,10087,1.7,0.8,17698,6610,9.4,,13413,3546,42,0.1,33971,5667,34.3,,,,36.9,,,,24.9,,,
0500000US13113,13113,"Fayette County, Georgia",40046,922,112239,8547,79.1,2.3,113337,10392,28.6,3.6,15247,5850,32.6,2.5,21739,1560,1.2,0.8,8390,3195,0.5,0.5,,,27.4,3.1,32823,4209,30526,1792,126609,10308,15.4,2.5,73020,9488,34.2,4.4,110759,14497,32.1,3.8,163551,23125,7.9,2.4,120425,48761,9.5,2.7,153741,20309,0.8,0.7,99260,39213,111627,,41539,2967,68.8,1,44550,3616,21.4,1.7,37196,3358,0.2,0.2,,,4.4,0.5,48323,22143,0,0.2,,,1.9,1.6,20331,19965,3.2,1.6,11597,5808,7.1,,28430,16070,63.4,0.1,45680,3672,29.9,,,,27.4,,,,22.2,,,
0500000US13115,13115,"Floyd County, Georgia",35411,1199,66817,7800,73.5,3,70503,9458,13.6,2.7,10168,4659,32.7,2.5,18622,1362,8.2,2.5,9351,1099,8.8,2.6,3830,1078,18.5,2.6,26542,10550,24605,1502,80784,10413,15.8,3.2,53443,19657,32.8,4.8,68939,18473,33.1,4.5,89526,7435,9.2,3.4,125841,72261,7,2.7,99932,19930,2,1.3,71155,14385,96560,,25973,2988,77.1,2.6,27704,3172,14.1,0.9,17818,2934,0,0.1,,,1.7,0.2,,,0,0.2,,,4.9,2.6,9331,4819,2.2,0.9,5456,4454,10.8,,10828,2224,70.4,1.7,29174,3342,40.1,,,,42.6,,,,33.4,,,
0500000US13117,13117,"Forsyth County, Georgia",72208,1311,117651,4543,85.2,1.4,122180,5066,25.5,2.2,12357,2693,24.4,1.6,20014,1020,1.3,0.6,9122,2675,1,0.6,3732,1211,15.5,1.8,26737,3105,59049,1771,129002,5311,10.6,1.3,55895,8275,28.4,2.6,116111,9772,42.8,2.8,150440,7829,5.2,1.5,112013,18552,10.7,1.6,162562,17529,2.3,1,107075,17046,221009,,39333,1558,81.2,0.8,39275,1820,3.4,0.5,35711,5898,0.2,0.2,17382,13233,11.7,0.4,45048,5430,0,0.1,,,1.5,0.8,20966,9642,2.1,0.7,30454,8837,9.3,,21775,3411,73.7,0.1,40992,1903,30.2,,,,30.6,,,,23.4,,,
0500000US13121,13121,"Fulton County, Georgia",396184,4547,100521,3659,81,1,105282,3814,20,1.1,28523,4698,20.9,0.8,17656,544,4.7,0.6,8545,459,1.5,0.3,2730,762,13.4,0.8,31555,3086,206284,5635,132359,5283,12.4,1.1,58963,9979,34.6,2.1,106301,8714,34.4,1.8,187553,11376,9.6,1.1,109584,15520,6.4,1.2,171627,18043,2.7,0.9,87932,9348,1023336,,41448,1440,44.5,0.6,61651,2812,43.7,0.4,22871,996,0.9,0.3,15185,4301,6.7,0.2,45817,5593,0.1,0.1,,,1.2,0.4,20909,6213,3,0.5,18480,3505,7.3,,23153,3013,40,0.1,65698,2970,29.5,,,,32,,,,25.4,,,
0500000US13127,13127,"Glynn County, Georgia",31757,2289,68614,10315,70.4,3.8,70907,13474,20.8,3.3,21228,7755,39.4,3.4,19130,1679,5.8,2.3,9407,1503,0.9,0.8,,,20.5,3.3,24795,4438,20360,1988,83804,15960,,,,,,,,,,,,,,,,,,,,,,,,,84502,,27947,4836,68.8,1.1,33290,6912,25.3,1.7,15364,3066,0.4,0.3,,,1.3,0.6,23401,6784,0.2,0.3,,,1.3,1,22249,15072,2.7,1.6,18293,10912,6.9,,12631,4876,63.5,0.4,35216,7465,36,,,,37.1,,,,28.7,,,
0500000US13135,13135,"Gwinnett County, Georgia",290405,2752,86057,2882,89,0.7,84763,3113,15.3,1,15476,3093,19.6,0.9,18614,666,3.1,0.6,9244,796,1.3,0.3,2095,1273,12.3,1,26205,2531,219024,4969,95774,3744,7.3,0.7,51566,7141,33.8,1.9,71676,4641,33.6,2,117120,7481,10.5,1.2,80258,7229,10.7,1.3,145532,13477,4.1,0.9,108146,15290,907135,,28609,972,48.3,1.1,34391,1523,27.4,0.5,25494,1477,0.1,0.1,16535,9707,11.5,0.3,25748,2521,0,0.1,,,9.7,1.1,15741,2761,3,0.5,17051,3077,20.8,,16720,1563,38.1,0.3,38786,1587,34.9,,,,36.1,,,,27.1,,,
0500000US13139,13139,"Hall County, Georgia",62038,1709,70477,4325,79.3,2,68616,3966,18.3,1.9,22502,14526,32.1,1.9,19595,1169,4.8,1.2,11462,2019,5.5,1.9,1514,542,19,1.8,21168,2775,45843,2242,79844,5713,14.3,2,54005,8269,34,3.3,60078,6600,27.5,3,107256,15929,10.6,2.4,79271,27385,9.7,1.8,108025,8073,4,1.5,84858,11154,196637,,23776,1313,85.8,1.2,25275,1516,7.5,0.6,15859,2753,0.2,0.2,,,1.8,0.3,15886,4131,0.1,0.1,,,2.4,0.9,12561,4571,2.3,1,10504,3480,28,,12594,1029,61.3,0.1,30286,2023,37.9,,,,37.8,,,,29.3,,,
0500000US13151,13151,"Henry County, Georgia",74473,1560,82479,5979,84.4,1.9,79581,6504,14,2.6,12652,6554,26.9,2.3,18687,1198,5.2,1.5,10166,1709,1,0.5,3560,2223,24.8,2.8,26327,6710,59014,2705,90399,7856,11.8,2.1,58205,18983,32,3.7,61316,6143,34.1,4,115093,17053,8.5,2.1,77174,10337,10.2,2.5,142717,26909,3.4,1.6,105275,27536,221768,,28775,2059,49.9,1.3,31085,3488,42.7,1,26874,2280,0,0.1,,,3.6,0.1,36534,13983,0,0.1,,,1.2,0.8,16152,10537,2.6,1.1,11231,6141,6.6,,16789,3898,45.1,0.6,32728,3808,35.6,,,,37.6,,,,28.7,,,
0500000US13153,13153,"Houston County, Georgia",55901,1389,74099,4629,79.9,2.9,73914,5229,14.9,2.5,7474,2393,26,2.3,16781,1431,6.1,2.2,9087,2335,1.4,0.7,1543,1131,26,3,28038,3344,40617,2371,82502,6459,16.7,3.4,41953,7735,33.3,4.3,67624,7913,33.5,4.8,109385,13353,10.3,3.3,89739,14754,5.6,2,116929,15679,0.7,0.7,90924,41097,152122,,28055,1588,61.6,1,32155,2257,29.6,1.1,23975,2340,0.4,0.4,,,3,0.6,16333,10712,0,0.1,,,1.2,0.7,21598,17971,4.2,1.5,9328,4885,6.6,,15955,3289,57.2,0.1,33644,2460,35.6,,,,37.9,,,,26.7,,,
0500000US13179,13179,"Liberty County, Georgia",22952,1001,55306,3444,84.1,2.9,51576,3720,9,2.6,8456,3379,19.8,2.7,15535,1834,4.4,1.7,10309,1930,1.1,0.8,3024,2235,18.3,2.9,25513,4788,15540,1305,60791,4723,13.4,3.5,37048,14665,39.9,5,46968,5465,31.5,5.2,74260,10434,8.7,3.3,71526,8263,3.8,2.5,112133,31493,2.7,1.8,118622,59637,62570,,21065,1197,47,1.7,22335,2058,41.1,1.8,20875,1732,0.5,0.2,24911,9162,1.5,1,24211,9411,0,0.1,,,3.1,1.7,20964,6075,6.8,2.2,12263,3658,12.3,,15032,3631,39.8,0.2,24114,2210,38.3,,,,41,,,,28.1,,,
0500000US13185,13185,"Lowndes County, Georgia",40835,1341,60300,7217,74.3,2.8,55793,4397,13.9,2.3,39660,19751,25.2,2.3,17174,1578,4.9,1.5,8381,1309,2.7,1.5,1192,685,15.9,2.3,43445,21333,26786,1731,73298,10326,16,3,74679,50544,42.6,5.3,60027,11367,26.3,4.2,89851,10537,7.1,3,53931,14501,4.9,2.4,100711,18201,3.1,1.7,109600,63249,114628,,22291,2603,58.5,0.8,26604,2450,38.7,1.1,16406,5024,0.2,0.2,19256,17497,0.4,0.4,,,0.1,0.1,,,0.8,0.7,8731,4499,1.4,0.9,15949,3863,5.6,,12256,3518,54.1,0.2,27738,2630,34,,,,32.5,,,,26.8,,,
0500000US13215,13215,"Muscogee County, Georgia",73051,2017,58832,3438,73.4,2.3,61088,3989,14.7,1.6,11899,2548,28.6,1.8,16524,814,8.7,1.7,8499,1002,1.7,0.6,2579,693,17.5,2,22554,2508,46130,2690,72736,4752,17.9,3,36009,5320,38,4.3,54767,6446,27.7,3.6,110379,10054,9.3,2.6,65446,18474,5.8,1.9,128496,24390,1.3,0.8,109301,25393,197485,,23486,1272,43.9,0.9,30234,2054,45.6,1.2,17416,1425,0.6,0.1,23805,21549,2.1,0.4,36974,14963,0,0.1,,,2.3,0.7,19407,6602,5.5,1.3,16581,5703,7.6,,21554,5861,41,0.1,30188,2037,38.6,,,,39.4,,,,30.4,,,
0500000US13217,13217,"Newton County, Georgia",35825,1090,64719,6419,77.9,4,63083,7631,10.9,3.1,8010,3624,32.1,3.7,17684,1547,10.3,3.6,13162,2552,1.3,1,,,18.7,3.6,31146,15220,24742,1748,70740,7347,14,3.9,62709,31141,38.6,6.4,54504,14140,22.6,4.3,97479,10641,13.5,4.3,45757,9677,9.1,3.6,124378,17711,2.1,2.5,62574,44530,106999,,22564,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,,,32.3,,,,25,,,
0500000US13223,13223,"Paulding County, Georgia",53249,1006,73020,4461,83.1,2.8,74222,5003,11.5,2.7,7618,5045,27,2.9,17547,1711,5.9,2,13272,2631,2.9,1.6,1567,969,17.4,2.8,21500,3421,42064,1822,79484,5249,10.2,2.8,32793,6812,36.2,4.8,63650,8864,35.1,4.3,97039,9464,7.9,2,92246,13982,7.4,2.3,121089,15514,3.1,1.5,87583,19176,155825,,25730,1326,74.3,1.1,27491,1450,22.1,1.7,21409,2963,0.2,0.2,12423,11189,0.3,0.3,,,0.3,0.4,,,1.2,1,31170,9209,1.7,0.7,10504,6946,6.1,,16390,3131,72.2,0.1,27608,1511,36.1,,,,33.8,,,,27.1,,,
0500000US13245,13245,"Richmond County, Georgia",75909,2070,54092,3178,76.2,1.9,51653,3590,12.9,1.8,13880,4912,31.6,1.9,16511,966,7.7,1.7,9819,989,4.3,1.4,2731,1084,22.4,2.1,22490,2963,47859,2551,61142,4520,18.6,2.9,39472,8182,41.2,3.6,48303,5805,21.5,3.8,94332,10999,12.1,2.6,56318,15067,3.5,1.5,103448,17287,3.1,1.4,101822,19163,201647,,21162,1200,38,0.7,27124,2211,56.8,0.9,17565,1418,0.3,0.1,8446,7196,2,0.1,23570,6642,0.4,0.5,19678,11547,1.2,0.7,11914,5815,1.3,0.6,12457,6043,4.9,,14711,2649,35.1,0.1,28100,2339,37.9,,,,39.5,,,,29.1,,,
0500000US13247,13247,"Rockdale County, Georgia",30381,1165,70408,4884,77.8,4.2,70557,5802,15.4,3,14339,8365,33.5,3.4,16864,1905,4.1,2,7847,2666,4.6,2.3,2612,1169,23.3,3.4,23795,5568,22386,1665,78375,5681,15.2,4.1,44564,15718,35.3,5.6,61131,7764,28.7,4.8,102347,15944,10.8,3.5,74654,14495,7.6,3.5,135702,25064,2.4,1.7,95072,37986,89355,,24694,1641,40.5,2.2,28129,2885,54.2,1.3,23182,2466,0,0.2,,,2,0.1,24492,7630,0,0.2,,,2.2,2.3,,,1.1,0.8,17945,16394,10.3,,10933,4381,33.3,0.2,31694,3101,53,,,,55.7,,,,40.6,,,
0500000US13285,13285,"Troup County, Georgia",24493,1292,56650,4431,76.1,3.4,59025,4984,13.6,2.6,11376,7811,32.3,2.6,16556,1338,6.3,1.9,10509,2017,2.6,1.3,1792,989,16,2.8,19299,3490,16980,1467,65821,5803,13.1,3.4,35088,7548,37,5.4,38884,4825,27.2,5.2,96058,14701,11,3.8,77231,30160,8.6,3.3,115492,23312,3.2,1.8,73815,31746,70005,,21161,1463,59.6,0.8,25656,1963,36.1,0.9,13126,1439,0.1,0.1,,,2,0.2,43397,32069,0,0.3,,,0.2,0.2,,,1.9,1.1,9080,5607,3.6,,18286,15919,57,0.3,25905,1908,47.8,,,,47.2,,,,38.2,,,
0500000US13295,13295,"Walker County, Georgia",25110,1422,55681,6739,68.6,4.7,58026,6085,14.4,3.3,32172,28422,37.9,3.2,18711,1447,6.7,2.3,9746,1994,0.6,0.8,,,15.6,3.7,15984,4038,17486,1623,63961,6691,,,,,,,,,,,,,,,,,,,,,,,,,67896,,22342,2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,10849,5278,91.2,0.3,23113,2700,31.3,,,,33.2,,,,25.6,,,
0500000US13297,13297,"Walton County, Georgia",30715,1037,69697,4983,77.2,3.3,69350,6188,16.4,2.9,21170,11905,35.9,3.5,19261,1257,4.3,1.6,8639,2017,2,1.4,1302,572,19.4,2.9,22562,3875,23737,1547,78120,5886,14.6,3.4,48355,14502,35.1,5.9,50554,5731,32.8,5.2,105511,12601,6.9,2.8,94514,49795,5.7,2.3,132032,17461,4.9,2.5,94733,58924,90184,,24818,1691,77.4,1.8,28180,2166,18.1,0.3,12485,3026,0,0.2,,,1.5,0.3,27264,11381,0.1,0.2,,,2.2,1.8,10296,7293,0.7,0.5,11665,8930,4.2,,10440,4730,75.5,0.1,28612,2024,40,,,,39.7,,,,30.1,,,
0500000US13313,13313,"Whitfield County, Georgia",35858,1376,62003,6574,77.7,3,63682,5616,10.7,2.3,,,31.3,2.5,18934,1399,3.9,1.4,9990,2484,1.3,1.1,,,8.5,1.9,20464,5730,25591,1947,66189,5234,13.8,2.6,35299,11028,33.2,4.4,49573,10064,31.6,4.9,84817,12228,9.4,2.7,69141,21155,8.7,3.1,103231,16306,3.2,1.7,78617,15722,104589,,22287,2283,86.1,3.2,24176,2661,4.5,0.7,12640,2844,1.9,1.8,,,1.2,0.6,,,0,0.2,,,5.1,2.9,11601,4186,1.3,0.9,9264,6864,34.4,,11172,926,59.1,0.2,30012,3746,37.4,,,,38.4,,,,27.2,,,
0500000US15001,15001,"Hawaii County, Hawaii",69818,1668,74492,4512,72.6,2.4,72137,4574,24.2,3.1,30393,9847,42.5,2.4,17738,1049,6.4,1.7,8821,955,3.5,1.2,4694,704,20.4,2.4,25833,3193,47584,2592,82532,4924,21.1,3,52755,9932,30.4,3.6,72775,9849,29.1,2.9,103305,8514,9.5,2.5,70332,9393,4.7,1.4,149167,22453,5.2,1.7,106133,15599,198449,,27870,1626,32.6,0.8,38520,3903,0.8,0.3,29895,7923,0.1,0.1,,,23.9,2,29900,2826,13.6,1.6,18228,3047,1.2,0.8,27769,25802,27.8,2.5,18212,2037,12.6,,18672,3679,30.2,0.1,38901,3939,36.7,,,,38.5,,,,29.9,,,
0500000US15003,15003,"Honolulu County, Hawaii",309169,3715,101034,1991,82.2,0.8,96594,2033,29,1.1,20563,2435,34.3,0.7,18550,539,3.7,0.5,8915,728,3.8,0.6,4027,483,24.6,1,29260,1275,215927,4028,114783,2482,10.7,0.7,65875,6103,28.6,1.3,85030,3883,30.3,1.2,132762,4598,11.2,1,101745,5871,12.3,1,167964,9003,6.8,0.8,161516,11420,992605,,33691,548,21.1,0.5,45114,1737,2.3,0.2,32019,3630,0.2,0.1,23783,10495,42.4,0.8,35944,944,9.4,0.5,19104,1316,0.8,0.2,23936,4212,23.8,1.1,25868,1139,9.7,,21104,1248,18.5,0.1,47872,1773,38.4,,,,40.2,,,,32.5,,,
0500000US15007,15007,"Kauai County, Hawaii",23214,1021,85866,6196,80.1,3.3,84729,6873,25.1,4.1,13962,4233,35.3,3.5,17726,1345,4.6,2.7,9982,768,1.6,1,2959,1255,20.5,3.2,26335,6478,15577,1264,97688,7800,11.7,3.3,79332,24910,30.1,6.2,70361,16187,32.3,5.7,108978,12055,8.4,3.4,84231,15401,9.8,3.4,153466,35189,7.6,3.3,129349,23368,72029,,30243,2122,32.4,1,41878,5027,0.9,0.7,,,0.8,0.5,16336,8744,33.6,2.9,28265,3809,7.9,1.7,20271,3809,0.3,0.2,,,24.2,3.8,20256,3157,11,,19129,3728,29.6,0.2,44271,5563,46,,,,46.3,,,,38.2,,,
0500000US15009,15009,"Maui County, Hawaii",53612,1945,98524,7183,80.4,2,92495,7991,30.3,3,28682,7551,36.1,2.3,19413,1117,3.3,1,10392,2513,2.8,0.9,5401,1574,23.2,2.6,28578,3880,36383,1883,106432,8076,12.2,2.3,92254,22898,30.6,3.8,84854,13641,27.8,3.4,124200,19169,11.7,2.8,79832,11897,12.3,2.6,139860,14075,5.4,1.5,150753,27128,165379,53,33035,2149,36.7,1.4,49224,5603,0.3,0.3,,,0.1,0.1,,,30.6,2.2,27861,2345,11.4,0.7,22096,2886,1,0.9,15534,10123,20,2.6,18600,2584,11.1,0.1,22400,3733,30.2,0.2,54444,6430,34.4,,,,34.8,,,,26.5,,,
0500000US16001,16001,"Ada County, Idaho",167026,2212,81878,4213,80,1.7,84149,4876,22.8,1.5,16811,4529,25.5,1.3,20107,1070,3.9,0.8,10285,1449,2.1,0.5,2267,1123,17.8,1.2,21889,1947,106417,4055,100174,6018,13,1.8,54609,6087,30.4,3,86744,14789,39.7,2.9,118668,7351,7.4,1.6,103724,29941,7.8,1.5,134480,14866,1.6,0.7,83485,19499,444028,,32174,1799,90.7,0.5,33025,1972,1.5,0.3,25980,15227,0.5,0.2,23856,10284,2.7,0.4,25556,5141,0.1,0.1,,,1.5,0.5,17585,4314,3.1,0.6,25160,10965,8.1,,18120,2809,85,0.1,33984,2052,34.4,,,,33.2,,,,27.3,,,
0500000US16005,16005,"Bannock County, Idaho",30106,1132,64287,6989,76,3.2,65969,9130,20.2,3.2,10260,3224,33,3.4,19257,1509,5.6,1.9,9395,1515,4.8,1.7,3629,2079,20.6,3.2,18132,3493,19480,1506,71085,4828,17.5,4,40882,8728,30.2,5.2,59441,8051,34.4,4.8,94944,11227,9.5,3,55343,16110,6.9,2.1,97719,11958,1.5,1.2,87987,34834,84377,,23951,2520,88.4,1.7,23956,1426,0.3,0.2,,,4,0.8,17177,10792,1.8,0.3,8749,4420,0,0.2,,,2.7,1.5,,,2.8,1.2,6490,4828,8.4,,11696,2889,84.1,0.3,24520,1418,33.1,,,,31.1,,,,25.9,,,
0500000US16019,16019,"Bonneville County, Idaho",38464,1040,75108,5682,79.3,2.4,75618,6714,21.6,3.1,12944,4569,31,2.5,19453,1534,5.9,1.8,9361,1193,4,1.6,2715,1209,18.5,2.2,22193,4016,27415,1498,85677,7298,11.2,2.3,54949,8501,34.9,4,79722,16126,29.5,3.6,94467,8422,9.4,3.2,72025,16165,12.1,2.8,111092,9368,2.9,1.6,124428,71465,112232,,25967,1870,88.4,1.7,27200,2161,0,0.1,,,0.8,0.4,31954,16606,1.4,0.7,37449,12542,0,0.1,,,7,1.8,13082,2632,2.5,0.7,10563,4718,12.8,,13542,1943,83.2,0.2,28000,2165,27.6,,,,27.5,,,,23.5,,,
